School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2008,14.4,15.2,15.9,13.9,14.9
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2009,14.1,14.6,15.3,12.5,14.1
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2010,15.1,15.3,15.8,13.9,15.0
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2011,14.4,14.7,15.2,12.9,14.3
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2012,14.3,15.2,15.7,13.7,14.7
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2013,14.9,15.3,15.1,13.5,14.7
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2014,14.2,15.1,15.0,13.6,14.5
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2015,14.6,15.0,15.6,14.1,14.8
CHICAGO VOCATIONAL HS,609674,Network 12,Overall,Overall,11th Grade,2016,15.4,15.5,17.0,14.3,15.6
CICS - CHICAGOQUEST HS,400113,Charter,Overall,Overall,11th Grade,2014,,,,,
CICS - CHICAGOQUEST HS,400113,Charter,Overall,Overall,11th Grade,2015,,,,,
CICS - CHICAGOQUEST HS,400113,Charter,Overall,Overall,11th Grade,2016,16.0,15.6,17.5,16.9,16.5
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2009,18.4,17.2,17.6,19.9,18.3
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2010,16.5,16.7,16.7,17.4,16.8
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2011,15.9,16.6,16.4,15.9,16.2
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2012,15.8,16.2,16.7,16.2,16.2
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2013,16.9,16.4,16.2,16.3,16.5
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2014,16.6,16.3,16.9,16.7,16.6
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2015,15.8,15.5,15.7,15.4,15.6
CICS - ELLISON HS,400032,Charter,Overall,Overall,11th Grade,2016,16.1,15.9,16.8,16.2,16.3
CICS - HAWKINS HS,400108,Charter,Overall,Overall,11th Grade,2011,15.6,16.1,16.2,13.3,15.3
CICS - HAWKINS HS,400108,Charter,Overall,Overall,11th Grade,2012,14.3,15.2,15.5,12.9,14.5
CICS - HAWKINS HS,400108,Charter,Overall,Overall,11th Grade,2013,14.1,15.4,14.5,11.9,14.0
CICS - HAWKINS HS,400108,Charter,Overall,Overall,11th Grade,2014,13.9,15.4,15.3,13.6,14.5
CICS - HAWKINS HS,400108,Charter,Overall,Overall,11th Grade,2015,15.8,16.5,16.9,15.9,16.3
CICS - HAWKINS HS,400108,Charter,Overall,Overall,11th Grade,2016,13.9,16.1,14.3,12.5,14.3
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2001,15.2,15.3,14.6,13.7,14.7
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2002,15.2,15.6,16.0,14.3,15.3
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2003,16.5,15.8,16.9,16.9,16.5
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2004,15.8,15.5,17.3,16.0,16.1
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2005,17.7,15.9,18.2,17.8,17.4
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2006,16.3,16.6,18.0,17.5,17.1
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2007,15.9,16.2,17.7,18.1,17.0
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2008,17.5,17.9,17.0,16.9,17.3
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2009,16.7,21.0,17.0,16.8,17.9
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2010,16.0,17.1,16.7,16.3,16.6
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2011,16.2,16.8,16.9,16.0,16.5
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2012,15.1,16.3,16.6,15.7,15.9
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2013,16.7,16.0,16.3,14.9,16.0
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2014,16.2,16.1,16.6,15.3,16.1
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2015,15.1,15.6,15.5,14.9,15.3
CICS - LONGWOOD,400033,Charter,Overall,Overall,11th Grade,2016,14.9,15.5,15.8,15.2,15.4
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2004,18.7,16.6,18.7,19.3,18.3
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2005,19.4,17.9,19.1,20.7,19.3
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2006,19.0,17.7,18.3,20.5,18.9
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2007,19.8,18.8,19.3,21.5,19.9
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2008,18.3,17.7,19.0,20.9,19.0
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2009,18.8,17.9,19.1,20.5,19.1
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2010,18.2,18.4,19.4,20.3,19.1
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2011,18.6,18.3,19.1,19.9,19.0
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2012,19.1,19.2,20.0,20.2,19.6
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2013,18.6,19.0,19.3,19.5,19.1
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2014,19.6,19.0,19.9,20.8,19.8
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2015,19.4,18.8,20.0,20.2,19.6
CICS - NORTHTOWN HS,400034,Charter,Overall,Overall,11th Grade,2016,19.6,19.0,19.9,19.3,19.4
CITYWIDE OSS SCHOOLS,610497,,Overall,Overall,11th Grade,2015,,,,,
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2005,17.2,16.1,17.4,16.5,16.8
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2006,15.3,15.4,16.2,15.3,15.5
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2007,16.2,16.1,16.6,15.5,16.1
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2008,16.1,16.3,16.9,16.1,16.3
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2009,16.4,16.2,16.7,15.6,16.2
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2010,16.4,16.1,16.5,15.6,16.2
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2011,15.6,16.0,16.9,14.3,15.7
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2012,16.2,16.1,17.6,15.6,16.4
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2013,15.7,16.3,17.3,14.6,16.0
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2014,16.7,15.9,18.0,15.4,16.5
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2015,15.6,15.8,17.0,15.2,15.9
CLARK HS,610244,Network 3,Overall,Overall,11th Grade,2016,16.3,15.7,17.5,15.7,16.3
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2001,13.7,15.4,14.4,12.0,13.9
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2002,14.4,15.4,14.8,12.5,14.3
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2003,14.8,14.9,15.1,12.6,14.3
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2004,14.7,15.3,16.0,13.3,14.8
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2005,15.2,15.4,15.4,14.4,15.1
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2006,14.9,15.6,15.9,14.4,15.2
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2007,15.0,16.3,16.3,14.9,15.6
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2008,14.9,15.7,16.4,14.2,15.3
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2009,14.3,15.4,15.5,13.2,14.6
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2010,15.0,16.1,15.4,14.8,15.3
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2011,15.0,16.1,15.8,14.7,15.4
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2012,14.0,15.9,15.9,14.0,15.0
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2013,14.9,15.6,15.5,14.1,15.0
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2014,15.1,15.5,15.3,14.1,15.0
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2015,16.2,16.2,16.7,15.0,16.0
CLEMENTE HS,609759,Network 5,Overall,Overall,11th Grade,2016,15.3,15.5,16.5,14.5,15.4
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2010,15.1,16.1,15.7,14.0,15.2
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2011,15.2,15.9,16.8,14.5,15.6
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2012,14.4,16.2,17.6,13.8,15.5
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2013,14.2,15.0,14.6,12.6,14.1
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2014,14.8,15.3,14.5,12.6,14.3
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2015,15.5,15.5,15.3,13.8,15.1
COLLINS HS,610499,AUSL,Overall,Overall,11th Grade,2016,14.9,15.2,15.3,13.5,14.7
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2009,15.4,14.2,13.6,11.5,13.7
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2010,13.1,14.2,14.2,10.1,12.9
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2011,13.7,14.6,14.5,12.5,13.8
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2012,12.4,14.3,12.8,10.6,12.5
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2013,13.6,14.7,12.7,11.4,13.1
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2014,14.2,14.7,13.4,12.4,13.7
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2015,13.5,14.3,12.9,10.5,12.8
COMMUNITY SERVICES WEST HS,400038,Options,Overall,Overall,11th Grade,2016,,,,,
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2001,14.6,14.9,14.7,13.2,14.4
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2002,14.1,14.7,13.9,13.2,14.0
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2003,14.7,14.5,14.3,12.4,14.0
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2004,15.0,14.5,15.1,13.4,14.5
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2005,14.0,14.9,14.6,13.8,14.4
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2006,14.0,15.0,15.3,13.8,14.5
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2007,14.8,15.3,16.1,14.7,15.2
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2008,14.9,15.3,16.0,14.4,15.2
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2009,14.6,15.2,15.0,13.3,14.5
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2010,14.6,15.5,15.3,13.5,14.7
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2011,13.6,15.4,15.5,12.6,14.3
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2012,14.4,15.3,15.6,13.6,14.7
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2013,13.8,15.1,14.6,12.3,13.9
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2014,15.1,15.1,15.5,13.3,14.8
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2015,13.8,14.7,14.4,12.8,13.9
CORLISS HS,609761,Network 13,Overall,Overall,11th Grade,2016,14.4,14.8,14.8,13.3,14.3
CRANE HS,609702,,Overall,Overall,11th Grade,2001,13.8,14.4,14.2,12.2,13.7
CRANE HS,609702,,Overall,Overall,11th Grade,2002,14.2,14.6,14.0,12.6,13.8
CRANE HS,609702,,Overall,Overall,11th Grade,2003,14.8,14.6,15.3,13.1,14.4
CRANE HS,609702,,Overall,Overall,11th Grade,2004,15.2,14.7,16.0,13.9,14.9
CRANE HS,609702,,Overall,Overall,11th Grade,2005,14.7,14.9,15.7,13.2,14.6
CRANE HS,609702,,Overall,Overall,11th Grade,2006,14.6,15.0,14.9,14.0,14.6
CRANE HS,609702,,Overall,Overall,11th Grade,2007,14.0,14.9,15.0,12.9,14.2
CRANE HS,609702,,Overall,Overall,11th Grade,2008,14.1,14.7,15.8,13.0,14.4
CRANE HS,609702,,Overall,Overall,11th Grade,2009,14.7,15.0,15.2,13.4,14.6
CRANE HS,609702,,Overall,Overall,11th Grade,2010,14.2,14.7,14.5,12.7,14.0
CRANE HS,609702,,Overall,Overall,11th Grade,2011,14.0,14.9,15.3,12.1,14.0
CRANE HS,609702,,Overall,Overall,11th Grade,2012,13.7,14.9,14.9,11.8,13.8
CRANE HS,609702,,Overall,Overall,11th Grade,2013,13.3,14.8,13.4,11.3,13.2
CRANE HS,609702,,Overall,Overall,11th Grade,2014,14.7,15.3,14.8,12.8,14.4
CRANE HS,609702,,Overall,Overall,11th Grade,2015,,,,,
CRANE MEDICAL HS,610561,Network 6,Overall,Overall,11th Grade,2016,18.4,18.5,19.4,18.3,18.7
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2001,15.8,16.5,16.2,14.7,15.8
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2002,16.1,16.6,16.4,14.8,16.0
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2003,16.7,16.4,17.0,15.6,16.5
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2004,17.0,16.6,17.8,15.8,16.8
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2005,17.7,16.9,17.6,16.3,17.1
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2006,17.0,17.1,17.5,16.8,17.1
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2007,17.4,17.7,18.2,17.7,17.8
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2008,17.9,17.6,18.3,17.5,17.8
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2009,17.7,17.5,17.7,16.8,17.4
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2010,16.9,17.8,17.8,16.7,17.3
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2011,16.7,17.6,17.6,15.8,16.9
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2012,16.3,18.1,18.2,16.6,17.3
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2013,17.1,17.9,17.8,16.2,17.3
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2014,17.6,18.1,18.1,16.9,17.7
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2015,17.3,17.6,17.5,16.9,17.3
CURIE HS,609756,Network 8,Overall,Overall,11th Grade,2016,17.2,18.1,18.0,16.4,17.4
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2006,19.7,18.9,19.1,20.0,19.4
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2007,19.8,18.5,19.6,19.8,19.4
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2008,19.1,19.3,19.4,20.6,19.6
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2009,19.6,19.3,20.0,20.3,19.8
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2010,19.4,18.7,19.3,19.9,19.3
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2011,20.9,20.2,20.9,20.7,20.7
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2012,20.6,20.3,21.2,21.8,21.0
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2013,21.4,22.1,22.1,22.3,22.0
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2014,21.0,20.6,20.9,21.5,21.0
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2015,20.5,20.2,20.5,21.7,20.7
DEVRY HS,610402,Network 4,Overall,Overall,11th Grade,2016,21.0,20.8,20.9,21.6,21.1
DISNEY II HS,610564,ISP,Overall,Overall,11th Grade,2016,19.7,18.7,19.0,19.3,19.2
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2006,13.0,14.4,14.0,12.4,13.4
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2007,13.5,15.3,15.2,13.6,14.4
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2008,14.0,15.0,15.4,12.8,14.4
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2009,14.2,14.9,14.7,13.6,14.3
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2010,14.6,14.8,14.4,14.0,14.5
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2011,15.3,15.3,15.4,13.6,14.9
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2012,14.4,15.0,15.5,14.1,14.7
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2013,14.2,15.1,14.9,12.5,14.2
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2014,15.6,15.3,15.9,14.1,15.2
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2015,14.7,14.6,14.1,12.6,14.0
DOUGLASS HS,610245,Network 3,Overall,Overall,11th Grade,2016,13.1,14.9,14.4,12.0,13.6
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2001,14.5,15.0,14.6,14.0,14.5
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2002,15.0,14.9,14.8,14.4,14.8
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2003,14.7,14.8,15.5,14.0,14.8
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2004,15.5,14.8,16.1,14.4,15.2
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2005,15.5,15.0,15.6,14.9,15.3
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2006,14.8,15.2,15.7,14.8,15.1
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2007,14.7,15.3,16.1,14.2,15.1
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2008,15.3,15.3,15.7,14.2,15.1
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2009,14.7,15.0,15.0,13.3,14.5
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2010,15.4,15.1,15.5,13.7,14.9
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2011,15.2,15.1,15.5,13.2,14.7
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2012,14.6,15.4,15.6,13.5,14.8
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2013,15.0,15.3,14.8,13.4,14.6
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2014,15.0,15.2,15.0,13.8,14.7
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2015,15.1,15.2,15.2,12.9,14.6
DUNBAR HS,609676,Network 9,Overall,Overall,11th Grade,2016,14.1,15.1,15.5,12.8,14.4
DYETT HS,609736,,Overall,Overall,11th Grade,2002,12.9,14.4,13.6,11.9,13.3
DYETT HS,609736,,Overall,Overall,11th Grade,2003,14.2,14.4,14.7,13.2,14.1
DYETT HS,609736,,Overall,Overall,11th Grade,2004,15.5,14.9,15.7,13.8,15.0
DYETT HS,609736,,Overall,Overall,11th Grade,2005,14.2,14.9,15.0,13.6,14.4
DYETT HS,609736,,Overall,Overall,11th Grade,2006,14.1,14.4,15.5,13.8,14.4
DYETT HS,609736,,Overall,Overall,11th Grade,2007,14.4,14.4,15.8,13.0,14.4
DYETT HS,609736,,Overall,Overall,11th Grade,2008,14.4,14.7,15.4,13.0,14.4
DYETT HS,609736,,Overall,Overall,11th Grade,2009,13.9,14.9,15.1,12.7,14.2
DYETT HS,609736,,Overall,Overall,11th Grade,2010,15.1,14.9,15.1,12.6,14.4
DYETT HS,609736,,Overall,Overall,11th Grade,2011,14.3,15.2,14.8,12.0,14.1
DYETT HS,609736,,Overall,Overall,11th Grade,2012,14.0,15.1,15.5,13.9,14.7
DYETT HS,609736,,Overall,Overall,11th Grade,2013,13.6,14.8,14.7,12.4,13.9
DYETT HS,609736,,Overall,Overall,11th Grade,2014,14.6,15.0,14.1,12.6,14.1
EPIC HS,400094,Charter,Overall,Overall,11th Grade,2012,15.9,16.2,16.7,16.4,16.3
EPIC HS,400094,Charter,Overall,Overall,11th Grade,2013,16.1,16.0,16.4,15.5,16.0
EPIC HS,400094,Charter,Overall,Overall,11th Grade,2014,16.1,16.1,17.4,15.5,16.3
EPIC HS,400094,Charter,Overall,Overall,11th Grade,2015,17.5,16.4,18.0,17.8,17.4
EPIC HS,400094,Charter,Overall,Overall,11th Grade,2016,16.7,16.8,18.6,18.0,17.5
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2001,14.2,15.1,14.6,12.2,14.0
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2002,14.9,15.5,14.7,12.8,14.5
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2003,14.5,14.8,14.8,12.6,14.2
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2004,14.2,15.1,15.5,13.0,14.4
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2005,15.2,15.8,15.9,14.6,15.4
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2006,14.8,16.2,16.1,15.0,15.5
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2007,14.9,17.1,16.6,15.1,15.9
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2008,15.2,16.8,16.8,14.1,15.7
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2009,14.9,16.4,16.3,13.7,15.3
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2010,15.2,16.1,16.1,14.1,15.4
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2011,15.3,16.9,17.0,14.9,16.0
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2012,14.5,17.3,16.9,14.8,15.9
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2013,15.3,17.1,16.1,13.9,15.6
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2014,15.6,16.8,16.0,14.9,15.8
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2015,15.2,16.7,15.8,14.4,15.5
FARRAGUT HS,609704,Network 7,Overall,Overall,11th Grade,2016,15.0,16.4,15.9,13.7,15.2
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2001,13.5,14.6,14.0,12.2,13.6
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2002,13.8,14.6,14.2,12.5,13.8
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2003,14.3,14.4,14.8,12.7,14.1
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2004,14.5,14.3,15.1,12.8,14.2
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2005,14.1,14.7,14.9,13.1,14.2
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2006,13.9,14.8,15.3,13.9,14.5
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2007,13.6,14.9,14.6,12.3,13.8
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2008,13.6,14.6,15.2,12.6,14.0
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2009,13.3,14.4,14.0,11.7,13.4
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2010,14.6,14.7,14.9,12.9,14.3
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2011,14.0,14.9,14.7,12.4,14.0
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2012,13.7,14.7,14.9,13.0,14.1
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2013,14.6,15.2,14.7,12.7,14.3
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2014,14.7,15.0,14.4,13.3,14.4
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2015,14.7,14.8,14.9,13.3,14.4
FENGER HS,609705,Network 13,Overall,Overall,11th Grade,2016,14.8,15.4,15.0,13.5,14.7
FORD HS,400042,,Overall,Overall,11th Grade,2011,15.6,15.3,15.7,13.7,15.1
FORD HS,400042,,Overall,Overall,11th Grade,2012,14.3,14.9,14.3,12.6,14.0
FORD HS,400042,,Overall,Overall,11th Grade,2013,15.9,16.7,16.7,15.7,16.3
FORD HS,400042,,Overall,Overall,11th Grade,2014,16.8,16.8,17.1,18.1,17.2
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2001,14.5,15.6,15.2,12.7,14.5
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2002,14.9,15.5,14.9,13.4,14.7
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2003,14.2,15.0,15.1,12.3,14.2
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2004,14.5,14.9,15.8,12.9,14.5
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2005,15.2,15.4,15.5,14.1,15.1
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2006,14.4,15.7,15.5,14.4,15.0
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2007,14.6,15.7,15.8,13.9,15.0
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2008,14.5,15.7,15.5,13.8,14.9
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2009,15.0,15.9,15.8,13.5,15.0
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2010,14.8,15.9,15.5,13.2,14.8
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2011,14.8,16.4,16.0,13.9,15.3
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2012,14.6,16.7,16.1,14.2,15.4
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2013,14.7,16.5,15.6,13.3,15.0
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2014,15.4,16.9,16.9,14.5,15.9
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2015,15.7,17.2,16.6,15.1,16.1
FOREMAN HS,609708,Network 3,Overall,Overall,11th Grade,2016,15.2,16.4,15.9,13.9,15.3
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2001,14.4,14.7,14.7,12.6,14.1
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2002,14.2,14.9,14.4,13.1,14.1
GAGE PARK HS,609709,Network 8,Overall,Overall,11th Grade,2003,14.3,14.7,14.9,12.8,14.2
